Date,Close/Last,Volume,Open,High,Low
09/09/2021,$54.85,1611606,$55.30,$55.30,$54.74
09/08/2021,$55.42,1763387,$54.91,$55.46,$54.91
09/07/2021,$55.04,2026033,$55.02,$55.305,$55.00
09/03/2021,$55.15,2240662,$54.82,$55.37,$54.76
09/02/2021,$54.86,2779952,$54.62,$55.00,$54.60
09/01/2021,$56.02,1807843,$55.73,$56.055,$55.59
08/31/2021,$55.68,1534233,$55.50,$55.70,$55.44
08/30/2021,$55.80,1152193,$55.46,$55.825,$55.46
08/27/2021,$55.51,1453453,$55.74,$55.88,$55.46
08/26/2021,$55.74,1289456,$55.64,$55.86,$55.52
08/25/2021,$55.57,1516365,$55.36,$55.66,$55.22
08/24/2021,$55.94,1219591,$55.72,$56.13,$55.63
08/23/2021,$56.38,1077546,$56.26,$56.53,$56.115
08/20/2021,$56.37,1286546,$56.08,$56.63,$55.99
08/19/2021,$55.95,2062796,$55.88,$56.285,$55.85
08/18/2021,$56.31,1391826,$56.80,$56.82,$56.29
08/17/2021,$57.10,1423723,$56.90,$57.275,$56.86
08/16/2021,$57.20,1846108,$57.00,$57.27,$56.84
08/13/2021,$57.77,1273495,$57.41,$57.845,$57.37
08/12/2021,$57.03,857927,$57.19,$57.28,$57.02
08/11/2021,$57.34,1291871,$57.28,$57.49,$57.23
08/10/2021,$57.09,995352,$57.17,$57.26,$56.88
08/09/2021,$57.26,1319917,$57.20,$57.28,$57.035
08/06/2021,$56.79,1289546,$56.79,$56.925,$56.665
08/05/2021,$57.20,1633247,$57.41,$57.49,$57.035
08/04/2021,$57.39,2013641,$58.00,$58.16,$57.27
08/03/2021,$57.83,1604960,$57.58,$57.8501,$57.5377
08/02/2021,$57.27,1387542,$57.34,$57.60,$57.00
07/30/2021,$57.53,1895962,$57.96,$58.04,$57.51
07/29/2021,$57.52,2401873,$57.09,$57.74,$57.08
07/28/2021,$56.60,2937057,$56.33,$56.65,$56.22
07/27/2021,$56.46,2229019,$56.12,$56.55,$56.09
07/26/2021,$55.74,2227684,$56.20,$56.3501,$55.71
07/23/2021,$57.00,2560161,$56.51,$57.095,$56.36
07/22/2021,$55.52,4620911,$55.94,$56.10,$55.495
07/21/2021,$58.71,1660423,$58.99,$59.175,$58.595
07/20/2021,$58.82,1885467,$58.93,$59.31,$58.645
07/19/2021,$59.57,1734460,$59.55,$59.87,$59.19
07/16/2021,$60.15,1816066,$60.02,$60.255,$59.77
07/15/2021,$59.64,1130394,$59.72,$59.76,$59.31
07/14/2021,$59.77,1141020,$59.55,$59.83,$59.34
07/13/2021,$59.80,872457,$59.66,$60.115,$59.64
07/12/2021,$59.74,1021654,$59.49,$59.91,$59.49
07/09/2021,$59.49,1280129,$59.20,$59.61,$59.20
07/08/2021,$59.19,1310228,$59.31,$59.52,$58.925
07/07/2021,$59.92,1065641,$59.46,$60.12,$59.31
07/06/2021,$59.19,1117501,$59.21,$59.30,$58.90
07/02/2021,$58.95,1041615,$58.65,$59.13,$58.57
07/01/2021,$58.78,1362139,$58.59,$58.84,$58.57
06/30/2021,$58.50,1679926,$58.64,$59.11,$58.27
06/29/2021,$59.26,956021,$59.44,$59.44,$59.13
06/28/2021,$59.51,1117598,$59.40,$59.77,$59.35
06/25/2021,$59.58,1370254,$59.35,$59.65,$59.16
06/24/2021,$59.23,1491209,$59.40,$59.57,$59.08
06/23/2021,$59.53,1285690,$60.32,$60.36,$59.50
06/22/2021,$59.98,963995,$60.12,$60.23,$59.93
06/21/2021,$59.98,1150270,$59.77,$60.01,$59.64
06/18/2021,$59.50,1977205,$59.81,$59.87,$59.25
06/17/2021,$60.86,1223033,$60.40,$60.99,$60.37
06/16/2021,$60.60,1333949,$61.68,$61.81,$60.59
06/15/2021,$60.84,1027758,$61.19,$61.28,$60.775
06/14/2021,$60.84,909183,$60.37,$60.84,$60.27
06/11/2021,$60.37,1105066,$60.30,$60.4489,$60.165
06/10/2021,$60.51,1506053,$60.41,$60.67,$60.305
06/09/2021,$59.94,1716631,$60.59,$60.72,$59.93
06/08/2021,$60.40,979230,$60.90,$60.90,$60.36
06/07/2021,$60.67,830915,$60.59,$60.70,$60.39
06/04/2021,$60.61,922966,$60.54,$60.74,$60.375
06/03/2021,$60.51,1039496,$60.32,$60.53,$60.1103
06/02/2021,$60.43,1398133,$60.21,$60.485,$59.975
06/01/2021,$59.98,1227778,$60.49,$60.50,$59.89
05/28/2021,$59.97,1443833,$59.82,$60.18,$59.82
05/27/2021,$59.54,2445400,$60.24,$60.54,$59.47
05/26/2021,$60.73,1158064,$61.00,$61.20,$60.70
05/25/2021,$60.91,1201644,$60.80,$60.98,$60.50
05/24/2021,$60.53,973611,$60.53,$60.715,$60.46
05/21/2021,$60.50,1073517,$60.78,$61.00,$60.46
05/20/2021,$60.78,1639856,$60.44,$60.9677,$60.41
05/19/2021,$60.56,1636448,$60.82,$61.025,$60.40
05/18/2021,$60.82,1498550,$61.01,$61.19,$60.69
05/17/2021,$61.05,1324488,$60.87,$61.19,$60.79
05/14/2021,$60.59,1304378,$60.67,$60.86,$60.38
05/13/2021,$60.25,2458572,$59.55,$60.53,$59.48
05/12/2021,$59.91,3629760,$59.97,$60.36,$59.84
05/11/2021,$60.03,3249793,$59.57,$60.04,$59.34
05/10/2021,$60.45,1657271,$60.04,$60.58,$59.98
05/07/2021,$59.74,1591076,$59.62,$59.94,$59.55
05/06/2021,$59.69,1596628,$59.03,$59.799,$59.01
05/05/2021,$58.94,556896,$58.83,$59.125,$58.75
05/04/2021,$58.31,3185962,$58.31,$58.67,$58.14
05/03/2021,$59.21,939671,$59.04,$59.33,$58.904
04/30/2021,$58.72,1973804,$59.13,$59.13,$58.485
04/29/2021,$58.92,3032360,$58.97,$59.13,$58.64
04/28/2021,$56.79,1553953,$56.65,$56.90,$56.65
04/27/2021,$56.49,1950792,$56.36,$56.71,$56.32
04/26/2021,$56.90,1452944,$56.84,$56.9699,$56.60
04/23/2021,$56.88,2001491,$56.85,$57.00,$56.5101
04/22/2021,$57.16,2118886,$56.72,$57.40,$56.56
04/21/2021,$57.71,2060253,$57.47,$57.81,$57.40
04/20/2021,$57.81,2582690,$57.52,$57.84,$57.35
04/19/2021,$57.68,1417629,$57.75,$57.85,$57.48
04/16/2021,$57.57,1368345,$57.41,$57.755,$57.35
04/15/2021,$57.42,1350895,$57.32,$57.695,$57.30
04/14/2021,$56.66,1343187,$56.80,$56.88,$56.48
04/13/2021,$56.84,1949646,$56.69,$56.92,$56.64
04/12/2021,$56.86,1726957,$56.53,$56.975,$56.41
04/09/2021,$56.75,2297879,$56.63,$56.77,$56.50
04/08/2021,$57.02,2363323,$57.01,$57.32,$56.87
04/07/2021,$56.69,1558647,$56.96,$56.96,$56.5829
04/06/2021,$56.48,1390436,$56.32,$56.75,$56.18
04/05/2021,$56.30,1050096,$55.93,$56.48,$55.93
04/01/2021,$55.86,2079923,$56.08,$56.10,$55.595
03/31/2021,$55.83,1700722,$56.24,$56.28,$55.805
03/30/2021,$55.92,2014445,$56.01,$56.25,$55.78
03/29/2021,$56.67,1975275,$56.05,$56.83,$56.02
03/26/2021,$56.19,1359060,$55.74,$56.19,$55.545
03/25/2021,$55.98,1553784,$55.96,$56.15,$55.64
03/24/2021,$55.66,1671289,$55.35,$55.925,$55.27
03/23/2021,$56.02,1789852,$55.86,$56.40,$55.78
03/22/2021,$55.67,1521415,$55.22,$55.81,$55.175
03/19/2021,$55.19,2567738,$55.22,$55.44,$54.92
03/18/2021,$55.92,1781131,$55.74,$56.12,$55.585
03/17/2021,$55.75,2447646,$55.92,$56.19,$55.75
03/16/2021,$56.11,3477271,$55.30,$56.22,$55.28
03/15/2021,$55.15,3451526,$55.61,$55.62,$54.86
03/12/2021,$55.13,1811166,$54.72,$55.195,$54.62
03/11/2021,$54.59,1981254,$54.67,$54.828,$54.53
03/10/2021,$54.83,2437657,$55.02,$55.02,$54.57
03/09/2021,$54.11,2382759,$54.74,$54.85,$54.10
03/08/2021,$53.98,3109432,$53.54,$54.36,$53.51
03/05/2021,$54.02,2619859,$53.46,$54.06,$53.33
03/04/2021,$53.48,4208595,$53.73,$54.38,$53.14
03/03/2021,$53.44,4564702,$52.89,$53.665,$52.68
03/02/2021,$53.26,1924414,$53.13,$53.4844,$53.09
03/01/2021,$52.64,2307587,$52.69,$53.015,$52.38
02/26/2021,$52.06,3712790,$52.89,$52.93,$51.98
02/25/2021,$53.81,5231052,$53.90,$54.35,$53.44
02/24/2021,$54.26,4091588,$53.88,$54.51,$53.88
02/23/2021,$55.42,4020253,$54.32,$55.69,$54.32
02/22/2021,$54.31,2578256,$54.12,$54.585,$53.885
02/19/2021,$54.38,1526388,$55.24,$55.28,$54.375
02/18/2021,$55.62,1603566,$55.30,$55.695,$55.08
02/17/2021,$55.06,1901899,$54.98,$55.27,$54.89
02/16/2021,$55.74,2017715,$55.85,$55.94,$55.45
02/12/2021,$55.05,1900189,$54.19,$55.06,$54.17
02/11/2021,$54.35,3839961,$53.96,$54.36,$53.7838
02/10/2021,$54.25,3582570,$54.86,$55.045,$54.21
02/09/2021,$54.48,4815372,$54.20,$54.83,$54.03
02/08/2021,$55.02,4557947,$54.98,$55.115,$54.305
02/05/2021,$55.02,4233276,$55.24,$55.44,$54.795
02/04/2021,$55.85,4885081,$56.25,$56.46,$55.38
02/03/2021,$59.30,1358554,$59.31,$59.369,$58.8501
02/02/2021,$58.70,1041955,$58.70,$58.89,$58.4438
02/01/2021,$58.38,1186022,$58.55,$58.77,$58.37
01/29/2021,$58.34,2016866,$58.27,$58.59,$58.19
01/28/2021,$59.08,1335239,$59.21,$59.65,$59.02
01/27/2021,$59.34,1852724,$60.00,$60.21,$59.27
01/26/2021,$60.90,1266323,$60.79,$60.93,$60.47
01/25/2021,$60.97,1379551,$60.07,$61.15,$59.99
01/22/2021,$59.66,985570,$59.80,$60.0199,$59.54
01/21/2021,$59.92,1342893,$59.72,$60.06,$59.64
01/20/2021,$59.55,1138530,$59.46,$59.72,$59.27
01/19/2021,$59.38,1642064,$59.85,$59.91,$59.38
01/15/2021,$59.68,1843865,$59.59,$59.959,$59.36
01/14/2021,$59.84,1717895,$59.36,$60.0741,$59.16
01/13/2021,$59.17,2110567,$58.98,$59.47,$58.92
01/12/2021,$59.09,1463064,$58.84,$59.20,$58.67
01/11/2021,$59.52,1591654,$59.76,$59.91,$59.16
01/08/2021,$60.53,3342275,$59.92,$60.59,$59.46
01/07/2021,$59.82,2420995,$60.25,$60.43,$59.55
01/06/2021,$60.65,2049037,$60.62,$61.21,$60.57
01/05/2021,$60.56,1386383,$60.41,$60.62,$60.02
01/04/2021,$60.53,1795112,$61.31,$61.43,$60.24
12/31/2020,$60.36,1331432,$60.76,$60.83,$59.755
12/30/2020,$60.90,1738976,$60.51,$61.23,$60.48
12/29/2020,$60.13,2242769,$60.12,$60.42,$59.80
12/28/2020,$59.09,1126479,$58.80,$59.44,$58.79
12/24/2020,$58.68,367842,$58.54,$58.76,$58.3301
12/23/2020,$58.39,1309515,$58.30,$58.72,$58.07
12/22/2020,$58.02,1587563,$58.30,$58.31,$57.73
12/21/2020,$58.07,1804574,$57.65,$58.12,$57.12
12/18/2020,$58.79,2778597,$58.95,$59.03,$58.59
12/17/2020,$59.26,2523255,$59.00,$59.33,$58.89
12/16/2020,$59.38,2088914,$58.47,$59.52,$58.43
12/15/2020,$58.32,2086888,$58.37,$58.55,$57.90
12/14/2020,$58.16,2060493,$58.66,$58.94,$58.085
12/11/2020,$58.99,1631432,$58.34,$59.02,$58.33
12/10/2020,$58.61,2327037,$58.83,$59.10,$58.41
12/09/2020,$58.73,3017908,$58.22,$58.83,$58.04
12/08/2020,$58.57,2012240,$57.75,$58.65,$57.62
12/07/2020,$58.00,2347338,$57.91,$58.07,$57.3999
12/04/2020,$58.47,2760744,$57.96,$58.625,$57.90
12/03/2020,$57.98,3729375,$58.29,$58.53,$57.62
12/02/2020,$59.11,3014772,$58.72,$59.14,$58.39
12/01/2020,$59.77,2320460,$60.37,$60.60,$59.30
11/30/2020,$61.06,2462518,$60.89,$61.595,$60.645
11/27/2020,$60.51,4431764,$61.18,$61.37,$60.12
11/25/2020,$61.28,4405024,$60.39,$61.39,$60.21
11/24/2020,$58.11,1608329,$58.23,$58.297,$57.69
11/23/2020,$58.25,1659562,$58.68,$58.71,$57.90
11/20/2020,$59.24,1535560,$59.36,$59.38,$58.93
11/19/2020,$59.18,1625410,$59.23,$59.30,$58.80
11/18/2020,$59.47,1111179,$60.22,$60.47,$59.46
11/17/2020,$60.28,1526636,$60.66,$60.78,$60.255
11/16/2020,$60.99,1074601,$62.05,$62.22,$60.9575
11/13/2020,$62.73,752946,$62.44,$62.79,$62.42
11/12/2020,$62.71,896321,$62.99,$63.05,$62.46
11/11/2020,$62.95,1072855,$62.68,$63.45,$62.64
11/10/2020,$61.92,1134847,$61.70,$62.16,$61.51
11/09/2020,$61.23,1472415,$63.22,$63.24,$61.21
11/06/2020,$61.43,1160076,$61.47,$61.84,$61.28
11/05/2020,$60.86,987008,$61.80,$61.81,$60.71
11/04/2020,$60.18,1701927,$59.57,$60.71,$59.42
11/03/2020,$58.96,1687709,$58.83,$59.52,$58.60
11/02/2020,$57.81,1390325,$57.71,$57.98,$57.38
10/30/2020,$56.83,1493343,$56.97,$57.19,$56.40
10/29/2020,$57.70,1428257,$57.54,$58.05,$57.10
10/28/2020,$58.36,1868994,$59.09,$59.485,$58.24
10/27/2020,$60.99,1284650,$60.53,$61.56,$60.49
10/26/2020,$60.76,1541510,$60.66,$60.7751,$60.33
10/23/2020,$61.32,938829,$61.80,$61.99,$61.11
10/22/2020,$61.57,1075142,$61.98,$62.05,$61.55
10/21/2020,$61.58,1144543,$61.80,$62.37,$61.58
10/20/2020,$62.46,1022194,$62.82,$62.86,$62.39
10/19/2020,$61.80,1633527,$62.80,$62.93,$61.755
10/16/2020,$62.76,820974,$62.81,$62.9226,$62.58
10/15/2020,$62.30,939236,$62.32,$62.60,$62.20
10/14/2020,$63.44,831309,$63.40,$63.89,$63.20
10/13/2020,$63.19,1667611,$62.92,$63.395,$62.9182
10/12/2020,$63.09,1137766,$63.04,$63.50,$63.01
10/09/2020,$63.12,1342869,$62.69,$63.32,$62.60
10/08/2020,$62.22,662449,$62.08,$62.405,$62.02
10/07/2020,$62.04,422333,$61.76,$62.135,$61.73
10/06/2020,$61.73,686573,$62.52,$62.56,$61.55
10/05/2020,$62.94,580187,$62.84,$63.02,$62.68
10/02/2020,$62.69,1002838,$62.11,$62.91,$62.02
10/01/2020,$61.92,1062206,$61.87,$62.2939,$61.42
09/30/2020,$61.68,647084,$62.02,$62.18,$61.41
09/29/2020,$61.91,907490,$61.77,$62.04,$61.58
09/28/2020,$61.73,865952,$61.89,$62.25,$61.66
09/25/2020,$60.82,639811,$60.32,$60.82,$60.16
09/24/2020,$60.59,744492,$60.69,$60.78,$59.98
09/23/2020,$60.45,908638,$61.44,$61.47,$60.43
09/22/2020,$60.51,928648,$60.25,$60.875,$60.21
09/21/2020,$59.90,1216671,$59.96,$59.98,$59.315
09/18/2020,$60.90,1644915,$61.38,$61.66,$60.54
09/17/2020,$62.47,986126,$62.11,$62.63,$61.94
09/16/2020,$62.22,730294,$62.69,$62.795,$62.13
09/15/2020,$62.47,978608,$62.77,$62.94,$62.40
09/14/2020,$61.76,687418,$62.52,$62.54,$61.75
09/11/2020,$61.98,2066424,$62.05,$62.47,$61.64
09/10/2020,$61.09,1006204,$62.04,$62.11,$61.08
09/09/2020,$62.11,1032884,$61.46,$62.39,$61.44
09/08/2020,$59.67,1260942,$59.61,$60.06,$59.19
09/04/2020,$59.16,958587,$59.60,$59.81,$58.46
09/03/2020,$59.79,827925,$61.05,$61.21,$59.52
09/02/2020,$60.92,596779,$60.33,$61.005,$60.32
09/01/2020,$59.64,801582,$59.45,$59.72,$59.07
08/31/2020,$59.58,640690,$59.83,$60.11,$59.48
08/28/2020,$60.15,660882,$60.08,$60.18,$59.48
08/27/2020,$60.40,644682,$61.17,$61.25,$60.38
08/26/2020,$60.30,523778,$60.01,$60.42,$59.94
08/25/2020,$60.18,506965,$60.54,$60.57,$59.9009
08/24/2020,$60.28,516826,$60.60,$60.63,$60.06
08/21/2020,$59.56,469179,$58.85,$59.68,$58.81
08/20/2020,$60.07,655779,$59.69,$60.13,$59.575
08/19/2020,$60.05,776397,$60.61,$60.61,$59.95
08/18/2020,$60.05,763878,$60.16,$60.18,$59.76
08/17/2020,$59.75,740276,$59.56,$59.98,$59.56
08/14/2020,$59.44,1242067,$59.63,$59.89,$59.30
08/13/2020,$59.91,786357,$60.25,$60.44,$59.81
08/12/2020,$60.18,791207,$59.80,$60.4992,$59.72
08/11/2020,$58.78,647870,$59.64,$59.67,$58.69
08/10/2020,$59.57,870302,$59.94,$59.94,$59.42
08/07/2020,$59.69,726360,$59.76,$59.89,$59.42
08/06/2020,$60.42,930090,$60.30,$60.65,$60.275
08/05/2020,$61.18,706160,$62.08,$62.25,$61.14
08/04/2020,$61.75,773066,$60.78,$61.75,$60.69
08/03/2020,$61.25,794259,$61.72,$61.915,$61.04
07/31/2020,$60.48,1023615,$61.05,$61.19,$59.92
07/30/2020,$61.44,755694,$60.97,$61.52,$60.39
07/29/2020,$62.26,794904,$62.64,$62.64,$61.995
07/28/2020,$61.23,806949,$60.36,$61.66,$60.36
07/27/2020,$61.04,781235,$61.41,$61.41,$60.79
07/24/2020,$60.15,899640,$60.91,$61.04,$60.03
07/23/2020,$59.67,1733164,$60.50,$60.96,$59.61
07/22/2020,$55.85,886706,$55.86,$55.945,$55.30
07/21/2020,$55.56,851627,$55.98,$56.32,$55.54
07/20/2020,$55.27,1190610,$55.79,$55.97,$55.17
07/17/2020,$55.70,554231,$55.57,$55.82,$55.372
07/16/2020,$55.16,635097,$55.07,$55.30,$54.972
07/15/2020,$55.22,691652,$55.65,$55.85,$55.17
07/14/2020,$55.00,802516,$54.58,$55.08,$54.58
07/13/2020,$54.76,1864807,$54.64,$55.21,$54.34
07/10/2020,$54.21,1085483,$53.99,$54.30,$53.86
07/09/2020,$53.71,2065539,$54.64,$54.77,$53.555
07/08/2020,$54.59,720320,$54.21,$54.59,$54.07
07/07/2020,$54.59,664047,$54.46,$54.871,$54.36
07/06/2020,$55.04,780529,$55.49,$55.66,$54.92
07/02/2020,$55.67,653781,$55.54,$56.0919,$55.54
07/01/2020,$55.07,665971,$54.70,$55.285,$54.653
06/30/2020,$54.88,991831,$54.39,$54.98,$54.38
06/29/2020,$55.27,803187,$55.34,$55.559,$55.03
06/26/2020,$56.14,884324,$57.08,$57.08,$56.09
06/25/2020,$56.52,1021117,$56.30,$56.56,$55.89
06/24/2020,$56.30,1430589,$57.21,$57.25,$56.30
06/23/2020,$57.21,1026846,$57.29,$57.865,$57.19
06/22/2020,$57.20,824998,$57.90,$57.94,$57.11
06/19/2020,$57.37,986764,$58.15,$58.21,$57.24
06/18/2020,$56.85,1512504,$57.12,$57.23,$56.59
06/17/2020,$57.03,2247434,$56.85,$57.69,$56.8049
06/16/2020,$56.29,1441385,$56.05,$56.52,$55.66
06/15/2020,$55.02,1420937,$54.06,$55.16,$53.865
06/12/2020,$54.75,4006054,$54.79,$55.07,$54.155
06/11/2020,$54.71,4120165,$55.28,$55.685,$54.38
06/10/2020,$56.36,1061007,$56.45,$56.6926,$56.12
06/09/2020,$55.60,759960,$55.42,$55.89,$55.38
06/08/2020,$56.53,825868,$56.07,$56.53,$56.01
06/05/2020,$56.25,932853,$56.42,$56.75,$56.08
06/04/2020,$55.72,923566,$55.83,$56.20,$55.59
06/03/2020,$55.69,991460,$55.19,$56.10,$55.10
06/02/2020,$54.65,859664,$54.57,$54.795,$54.30
06/01/2020,$54.39,824350,$54.23,$54.54,$54.03
05/29/2020,$54.05,1530592,$54.49,$54.53,$53.57
05/28/2020,$53.61,2425418,$53.27,$53.97,$53.235
05/27/2020,$52.24,1685103,$50.78,$52.29,$50.76
05/26/2020,$51.08,1110388,$51.50,$51.53,$51.00
05/22/2020,$50.77,991505,$50.36,$50.875,$50.23
05/21/2020,$50.84,1287688,$51.39,$51.475,$50.7908
05/20/2020,$51.43,1124804,$51.32,$51.72,$51.205
05/19/2020,$50.67,1624609,$51.49,$51.60,$50.66
05/18/2020,$52.45,1327685,$51.79,$52.64,$51.63
05/15/2020,$51.21,1532831,$50.70,$51.21,$50.66
05/14/2020,$50.99,1302108,$50.83,$51.10,$50.4238
05/13/2020,$51.78,1065023,$52.17,$52.40,$51.52
05/12/2020,$51.88,1021232,$52.46,$52.67,$51.88
05/11/2020,$52.20,1627349,$51.57,$52.44,$51.43
05/08/2020,$51.88,2432149,$51.47,$51.99,$51.05
05/07/2020,$50.55,1218912,$50.70,$50.92,$50.16
05/06/2020,$49.78,1087100,$50.70,$50.73,$49.75
05/05/2020,$50.61,1609700,$50.60,$50.96,$50.44
05/04/2020,$50.96,1173702,$50.73,$51.025,$50.31
05/01/2020,$51.50,1130878,$51.91,$52.08,$51.36
04/30/2020,$51.87,1235528,$52.72,$52.72,$51.655
04/29/2020,$51.63,1323548,$51.83,$51.905,$51.43
04/28/2020,$50.97,1406302,$51.52,$51.53,$50.92
04/27/2020,$51.51,804525,$51.87,$51.94,$51.31
04/24/2020,$51.58,1090549,$51.26,$51.79,$51.02
04/23/2020,$51.53,1383973,$52.04,$52.63,$51.48
04/22/2020,$52.94,1526289,$53.17,$53.235,$52.61
04/21/2020,$52.76,2880259,$52.56,$53.10,$52.07
04/20/2020,$53.59,2591686,$53.03,$54.35,$52.805
04/17/2020,$52.89,1905843,$52.60,$53.06,$51.69
04/16/2020,$52.28,2139018,$51.81,$52.48,$51.60
04/15/2020,$52.01,1262970,$51.88,$52.49,$51.72
04/14/2020,$53.29,1676521,$52.99,$53.5643,$52.67
04/13/2020,$51.65,774480,$51.50,$51.83,$50.99
04/09/2020,$51.73,1232916,$52.08,$52.1112,$51.3119
04/08/2020,$51.26,1429668,$51.25,$51.5799,$50.64
04/07/2020,$50.51,1877011,$52.17,$52.17,$50.51
04/06/2020,$51.26,1945514,$51.07,$51.54,$50.86
04/03/2020,$49.80,1326045,$49.92,$50.3411,$49.38
04/02/2020,$50.77,1558175,$49.85,$50.95,$49.62
04/01/2020,$49.18,1271980,$49.37,$50.29,$49.13
03/31/2020,$50.57,1713390,$50.77,$51.33,$50.16
03/30/2020,$50.58,1889463,$49.49,$50.79,$49.39
03/27/2020,$49.25,1476633,$48.28,$50.20,$47.85
03/26/2020,$49.84,3534724,$48.14,$50.04,$48.10
03/25/2020,$47.61,3605237,$47.03,$48.64,$46.314
03/24/2020,$47.50,2754376,$46.29,$47.58,$45.60
03/23/2020,$44.62,2517578,$46.60,$47.31,$44.06
03/20/2020,$47.17,2802169,$49.22,$49.83,$47.10
03/19/2020,$50.66,3330907,$48.86,$52.41,$48.36
03/18/2020,$48.88,3161680,$48.16,$51.19,$47.615
03/17/2020,$50.38,3696878,$46.44,$50.73,$46.10
03/16/2020,$45.10,4273173,$44.76,$46.5097,$44.44
03/13/2020,$49.97,1863732,$50.45,$50.45,$47.43
03/12/2020,$48.66,1863382,$48.86,$50.77,$47.00
03/11/2020,$52.47,2028750,$53.62,$53.78,$51.95
03/10/2020,$55.02,1973997,$54.31,$55.17,$52.92
03/09/2020,$53.95,2093141,$54.85,$55.91,$52.70
03/06/2020,$57.19,1611500,$56.97,$57.29,$56.45
03/05/2020,$57.79,1358719,$57.76,$58.26,$57.37
03/04/2020,$58.38,1461697,$57.11,$58.38,$56.58
03/03/2020,$55.94,2262674,$56.16,$57.06,$55.37
03/02/2020,$55.83,3151946,$54.68,$55.84,$54.40
02/28/2020,$53.93,2772726,$53.86,$53.96,$52.655
02/27/2020,$54.75,1934677,$56.08,$56.19,$54.72
02/26/2020,$56.11,1239000,$56.57,$56.95,$56.09
02/25/2020,$56.78,883724,$57.52,$57.69,$56.68
02/24/2020,$57.78,807378,$57.48,$58.25,$57.47
02/21/2020,$59.70,516567,$59.59,$59.895,$59.59
02/20/2020,$59.63,585041,$59.41,$59.65,$59.27
02/19/2020,$59.95,766529,$60.09,$60.3045,$59.95
02/18/2020,$60.56,629288,$60.52,$60.68,$60.47
02/14/2020,$60.38,944125,$60.35,$60.46,$60.21
02/13/2020,$60.53,817865,$60.13,$60.63,$60.08
02/12/2020,$60.63,994943,$60.56,$60.76,$60.3569
02/11/2020,$60.86,767823,$60.76,$60.97,$60.73
02/10/2020,$60.66,397054,$60.51,$60.66,$60.44
02/07/2020,$60.64,506716,$60.72,$60.78,$60.52
02/06/2020,$60.96,701043,$60.95,$60.97,$60.73
02/05/2020,$60.24,774894,$60.06,$60.39,$59.93
02/04/2020,$59.72,727879,$59.98,$60.12,$59.66
02/03/2020,$59.86,1148484,$59.97,$60.17,$59.67
01/31/2020,$59.77,952077,$59.94,$60.165,$59.595
01/30/2020,$59.85,1138126,$59.15,$59.8925,$59.04
01/29/2020,$57.70,1318313,$57.76,$58.21,$57.61
01/28/2020,$58.96,1846499,$58.73,$59.06,$58.62
01/27/2020,$58.34,3592833,$57.79,$58.55,$57.75
01/24/2020,$59.22,2387575,$58.18,$59.24,$58.15
01/23/2020,$57.71,2065022,$57.41,$57.81,$57.21
01/22/2020,$57.71,1651668,$57.66,$57.91,$57.61
01/21/2020,$57.86,993105,$57.63,$57.86,$57.41
01/17/2020,$57.34,851389,$57.39,$57.451,$57.14
01/16/2020,$56.95,897095,$56.66,$57.01,$56.59
01/15/2020,$56.80,646801,$56.83,$56.89,$56.6932
01/14/2020,$56.33,1008893,$56.35,$56.49,$56.18
01/13/2020,$56.50,1091185,$56.24,$56.59,$56.135
01/10/2020,$56.24,1342116,$56.09,$56.53,$56.07
01/09/2020,$56.20,828608,$55.95,$56.21,$55.86
01/08/2020,$55.84,1383092,$55.41,$55.96,$55.41
01/07/2020,$56.08,1263563,$56.23,$56.41,$56.001
01/06/2020,$57.00,655767,$56.73,$57.09,$56.73
01/03/2020,$56.94,623165,$56.60,$57.195,$56.59
01/02/2020,$57.02,738052,$57.13,$57.3169,$56.88
12/31/2019,$57.17,647149,$57.29,$57.34,$56.835
12/30/2019,$57.30,704129,$57.98,$57.98,$57.10
12/27/2019,$57.69,705500,$57.86,$57.86,$57.59
12/26/2019,$56.80,402157,$56.99,$56.99,$56.67
12/24/2019,$56.69,373581,$56.72,$56.895,$56.69
12/23/2019,$56.85,968713,$57.35,$57.38,$56.81
12/20/2019,$56.75,1200717,$56.92,$57.06,$56.705
12/19/2019,$56.58,1406260,$56.30,$56.6644,$56.1899
12/18/2019,$55.90,2920946,$56.41,$56.47,$55.76
12/17/2019,$56.28,4307653,$56.96,$57.1063,$56.22
12/16/2019,$61.91,920567,$61.80,$62.07,$61.64
12/13/2019,$60.94,1060405,$60.70,$60.96,$60.55
12/12/2019,$59.49,950540,$59.78,$59.88,$59.30
12/11/2019,$59.63,850591,$59.76,$59.91,$59.535
12/10/2019,$59.96,457724,$60.11,$60.28,$59.89
12/09/2019,$60.22,542002,$60.15,$60.29,$59.95
12/06/2019,$59.81,764040,$59.77,$59.99,$59.57
12/05/2019,$59.36,678479,$59.34,$59.39,$59.08
12/04/2019,$59.52,634690,$59.38,$59.58,$59.29
12/03/2019,$59.19,814567,$59.00,$59.22,$58.94
12/02/2019,$59.28,872751,$59.26,$59.31,$58.79
11/29/2019,$59.49,320031,$59.24,$59.52,$59.18
11/27/2019,$59.04,795485,$58.90,$59.11,$58.72
11/26/2019,$58.95,734004,$58.86,$59.19,$58.79
11/25/2019,$58.58,1196998,$58.34,$58.6255,$58.27
11/22/2019,$58.21,483540,$58.31,$58.40,$58.14
11/21/2019,$58.19,664863,$58.35,$58.54,$58.03
